Conversation,Labels,Type,Question,Answer
81,,,那我绐你讲个故事就睡觉，行不,0
81,,,从前有一只鹌鹑，别的鹌鹑都在上午下蛋，只有它在晚上,0
81,,,所以大家都叫它,0
81,,,什么？,0
81,,,晚鹌鹑蛋,0
81,,,？,0
81,,,你才是蠢蛋,0
82,(blue),,生活回去原来的样子 》我不理解你 〉放松 》,0
82,,,最近我又找回生活本来的样子了,0
82,,,嗯,0
82,,,之前的很长一段时间,0
82,,,我感觉我的生活好像只有你,0
82,,,我其实也能感觉到我这么做,0
82,,,你也很有压力,0
82,,,"但最近我发现朋友的欢笑，忙碌的工作, 甚至是每天不一样的日出日落才是生活",0
82,,,就是上班下班,0
82,,,哪有那么诗情画意,0
82,(green),answer,"你情绪有点不对呀, 是不是遇到什么不顺心的事",0
82,,,确实不顺心,0
82,,,谈了大半个月的合同,0
82,,,甲方现在又出问题了,0
82,,,我理解所有为生活奋斗的女生,0
82,(green),answer,就是一直不理解你,0
82,,,为什么,0
82,,,明明可以靠颜值,0
82,,,你还非要靠实力,0
82,,,哈哈哈你太老套了吧,0
82,,,总是绷着一根弦,0
82,,,不管是谁都坚持不住的一天的,0
82,,,你还是要适当的学会放松,0
82,,,你这口吻,0
82,,,不知道的还以为你比我大三岁呢,0
82,,,靠年龄来束缚一个人的话， 太片面了,0
82,,,虽然比我大几岁,0
82,,,但是我眼里你仍然是一个小女生,0
82,,,都快奔三了还小女生呢,0
82,,,天天都是工作的压力父母的催婚,0
82,,,还有自己变老的现实,0
82,,,我奶奶都快七十了,0
82,,,还跟我爷爷吵架,0
82,,,还要闹着离家出走,0
82,,,让我爷爷天天哄她呢,0
82,,,你这才哪到哪啊,0
82,,,哈哈哈你奶奶还挺可爱,0
82,,,我突然想了一下,0
82,,,我们还是应该保持距离,0
82,,,现在这不清不楚的关系,0
82,,,对你我都不太好,0
82,,,弟弟这是着急了嘛,0
82,,,你这种年纪不应该享受暧昧的吗,0
82,,,虽然我可以把你当小女孩一样宠爱,0
82,,,但是我不会像小男生一样不负责任,0
82,,,满脑子都是恋爱,0
82,,,你渴望的感情需要的恋爱是什么样我很清楚,0
82,,,如果你需要我很愿意为你负责,0
82,,,当然如果你有不同意见的话,0
82,,,我也会尊重你的想法,0
82,,,你说的话姐爱听,0
82,,,但是你说话的语气姐不喜欢,0
82,,,如果你真的想和我恋爱的话,0
82,,,那我们就要约法三章,0
82,,,免得以后发生没有意义的争吵,0
82,,,你觉得呢,0
82,,,没问题,0
83,,,有件事想跟你探讨一下,0
83,,,怎么了,0
83,,,你是不是默认的把我带入到男朋友的角色了,0
83,,,我没有,0
83,,,没有的话，我觉得关系有点模糊不清了,0
83,,,怎么模糊不清,0
83,,,你给我唱歌，让我帮你修图，天天和我聊天，我挺困扰的也挺替你感到尴尬,0
83,,,有什么尴尬,0
83,,,也许这是你消遣寂寞的方式，让自己很随意，但我不喜欢这种怀疑关系的感觉,0
83,,,你是喜欢我？,0
83,,,你不会觉得我是在吊着你吧,0
83,,,我一直觉得我们都是朋友,0
83,(red),question,我跟不喜欢的人不会有什么交集,0
83,,,那你就承认了,0
83,(red),question,但是咱俩不合适,0
83,,,为什么,0
83,,,不热烈也不赤诚，没有期待在一起的感觉,0
83,,,意思是我被你拒绝了,0
83,,,没有在一起怎么知道合不合适,0
83,(red),question,喜欢你又不代表急着要和你谈恋爱，注重规程就好，剩下的顺心而动,0
83,,,不在意结果，只享受过程,0
83,,,我不会上当,0
83,(green),answer,哎，我嘴笨，以后和你吵架都没胜算,0
83,,,那你对我是认真的吗,0
83,,,看你,0
83,,,为什么,0
83,,,相互的，如果你对我很冷淡，我也不会多热情,0
84,,,你觉得我们可以做朋友吗,0
84,,,不知道,0
84,,,哦，那好吧，我摊牌了，不装了，你这么说呢我也没办法，随便吧,0
84,,,别闹好吗，又不是小孩子,0
84,,,哎,0
84,,,叹什么气啊,0
84,,,再这样我真不理你了,0
84,,,早,0
84,,,好些了,0
84,,,原来你也有这么温柔的一面,0
84,,,什么难道我以前没有吗,0
84,,,不知道,0
84,,,那好吧,0
84,,,果然还是做朋友好啊,0
84,(green),answer,做了朋友之后居然就能够享受你的温柔，不好吗,0
84,,,哈哈,0
84,,,所以要是做这样的朋友我能做一辈子,0
85,,,有个问题你意识到了吗？,0
85,,,什么呀,0
85,,,你好像默认的把我归纳到,0
85,,,我在追求你的这个情景当中去了,0
85,,,难道不是吗,0
85,,,你之前不是也承认了喜欢我吗,0
85,(green),answer,但是我也的确过了一个只看结果的年纪,0
85,,,好吧,0
85,,,我只是不想辜负你的感情,0
85,,,浪费你的精力,0
85,,,承诺加上了希望才会带来伤害,0
85,,,哈哈哪你还是挺好的,0
85,,,但是怎么说呢,0
85,,,智者不入爱河吧,0
86,(green),answer,有只猫头鹰落在你的窗前,0
86,(green),answer,请接受聊天邀请,0
86,,,你干嘛要照搬我的话,0
86,(green),answer,对的话用给对的人,0
86,,,你认为不合适吗,0
86,,,我己经说了很清楚,0
86,,,你觉得我们在一起合适吗,0
86,,,和你在一起,0
86,,,从来不是理性过后权𧗾利弊的选择,0
86,,,"我更想知道, 你和我在一起开心吗",0
86,,,开心有什么用,0
86,,,不考虑后果的恋爱是不会长久的,0
86,,,我知道年纪小长得好看的女生对男人来说,0
86,,,带出去很有面子,0
86,,,你可以很潇洒,0
86,,,但是我不能不多考虑啊,0
86,,,"好看只是你的优点之一,我很感谢命运, 让我在合适的时间遇到合适的人",0
86,,,那我问你,0
86,,,如果我又老又丑,0
86,,,你还会选择我吗,0
86,(green),answer,我知道标准答案是什么,0
86,,,可是我绝对不会对你马虎,0
86,,,和你度过一生,0
86,,,不管是贫穷还是富有,0
86,,,不管是健康还是疾病,0
86,,,我都认定你了,0
86,,,可是我我们年龄差距这么大,0
86,,,万一有一天你嫌弃我,0
86,,,我受到伤害又能怎么办,0
86,,,我也担心过同样的问题,0
86,,,但我想,0
86,,,那样的话我就可以照顾你了宠着你,0
87,,,我现在不想淡恋爱,0
87,(green),answer,好吧，虽然挺可惜，不过还是要谢谢你,0
87,(green),answer,我已经很久没有这种心动的感觉,0
87,(green),answer,这种感觉很好，但我会尽快忘记,0
87,,,你也不用太在意，以后还是继续做朋友吧,0
87,,,怎么气氛一下就变沉重了,0
87,,,其实我对你还是有好感的，只是我觉得太快了,0
87,,,怕你得到的太快，不会好好珍惜我,0
87,,,都是我女朋友，我肯定会加倍对你好,0
87,,,如果你不放心的话，我们可以先试着做一周情侣,0
87,,,感觉好的话呢我们就在一起，如果感觉确实不合适，我们再继续做朋友,0
88,(blue),,拒绝 》可以喜欢吗 〉难受 》尴尬 〉梦见,0
88,,,哦,0
88,(green),answer,那我还可以喜欢你吗,0
88,,,不要问我，我不知道,0
88,(green),answer,你说可以，我就继续喜欢你，你说不可以，我就不喜欢你了，我听你的,0
88,,,不要再问我了好不好，我说了我不知道，睡吧，晚安,0
88,,,你都把我搞懵了，搞得我都不能好好睡觉,0
88,,,我是不会拒绝任何人喜欢我的，懂吗,0
88,,,原来你是这样的人,0
88,,,不要因为一句话，而觉得一个人怎么样，很幼稚,0
88,,,你是不是觉得我瞬间都陌生了很多，其实不是这样的，我把我想说的，理智的跟你说了，我不想耽误你的感情，我很抱歉，对不起，你对我的付出没有结果,0
88,,,我知道，我也很难受,0
88,,,我不想弄得很尴尬，其实做朋友也挺好的,0
88,,,我只是单纯的说出了这个问题，这个困扰了我很久的事情,0
88,,,终于终于还是被我想通了，感情是一个复杂的东西,0
88,,,让我开心又让我难过，希望你也不要太在意,0
88,,,好了好了我也不想了，越想越难受,0
88,,,早点睡吧，晚安,0
88,(green),answer,那我今晚可能会梦见你,0
88,,,会不会明天再说,0
88,(green),answer,那梦里说可以吗,0
88,,,不可以,0
89,,,也可能是我内心不是很想谈恋爱,0
89,,,我觉得我们可以再相处一段时间看看,0
89,(red),question,被你搞的我也不想谈恋爱了,0
89,,,怎么了呢,0
89,,,还怪我了,0
89,,,没有怪你,0
89,,,你把我想的太狭隘了,0
89,,,那你是怎么想的呢,0
89,,,不强求,0
89,,,修身养性,0
89,,,我又没有拒绝你,0
89,,,只是说我们可以再相处一段时间看看,0
89,,,我倒希望你拒绝我呢,0
89,,,来吧,0
89,,,我已经准备好了,0
89,,,我承认,0
89,,,我对你确实有好感,0
89,,,但你就不能多一点耐心吗,0
89,,,耐心？,0
89,,,总会越来越少的,0
89,,,就算是真心,0
89,,,也经不起无休止的消耗,0
89,,,那你是真心喜欢我吗,0
89,,,也不早了,0
89,,,睡吧,0
89,,,早点休息,0
89,,,早安,0
89,,,睡醒了吗,0
89,(red),question,"没醒, 在做梦呢",0
89,,,做什么白日梦呢,0
89,,,是的呀，梦见你跟我表白了,0
89,,,哈哈哈,0
89,,,然后呢,0
90,(red),question,这几天我也想明白了,0
90,,,明白什么,0
90,,,喜欢一个人,0
90,,,可以去投入,0
90,,,可以去付出,0
90,,,但是及时止损，也很重要,0
90,,,你什么意思,0
90,,,既然不想联系了,0
90,,,（夺回主动权）我们互册吧,0
90,,,我失眠了两个晚上了,0
90,,,今天才确定,0
90,,,并不是我生病才失眠,0
90,,,越想拥有，越怕失去,0
90,,,现在反而轻松很多,0
90,,,互删吧,0
90,,,（吊）你非要闹成这样吗,0
90,,,我感觉你不喜欢我,0
90,,,我不喜欢你为什么大老远来找你,0
90,,,可能无聊,0
90,,,可能闲的,0
90,,,多说无益,0
90,,,我们在一起的时候,0
90,,,除了那条破路上，你牵我的手为我唱歌,0
90,,,我很喜欢这种单纯的感觉,0
90,,,我想和你在一起,0
90,,,我就会告诉你,0
90,,,不爱的借口千千万,0
90,,,只要你说你也想,0
90,,,我们之间的距离,0
90,,,只要你跨出一小步,0
90,,,剩下的,0
90,,,我都可以义无反顾的向你奔去,0
90,,,我也想好好对待你,0
90,,,我不想闹了,0
90,,,喜欢就是喜欢,0
90,,,哪里来的那么多猜疑隐忍,0
90,,,巴不得一日三餐吃了什么都告诉你,0
90,,,路上遇见小猫舔爪子也要拍给你看,0
90,,,其它的墨迹都是扯淡,0
90,,,我想问你一个问题,0
90,,,（夺回主动权）你想和我成什么关系,0
90,,,请诚实的说,0
90,,,我们什么关系,0
90,,,完全取决于你的表现,0
90,,,我敢打赌,0
90,,,我绝对不会爱上你,0
90,,,你信吗,0
90,,,还用说吗,0
90,(green),answer,挂在嘴边的哪是爱,0
90,,,好怕自己会喜欢上你,0
90,,,傻,0
91,,,你不用考驾照了，我想清楚了，我们确实更适合做朋友,0
91,,,怎么突然想清楚了,0
91,,,你就说行不行吧,0
91,,,行啊，我们本来就是好朋友,0
91,,,对啊，不过你也是我为数不多的朋友当中很特别的存在了,0
91,,,为什么,0
91,,,因为跟你在一起比较轻松惬意吧，可以做真实的自己,0
91,,,我还有这个用处,0
91,,,所以这样相处久了，也还是会有一点老夫老妻的感觉,0
91,,,你只要别用好朋友的身份让我跪搓衣板就行,0
91,,,哈哈哈，不会啊，我只是觉得朋友比恋人更长久,0
91,,,你也不用太纠结，可能我喜欢的就是那种做自己最舒服的状态，顺其自然就好了,0
91,,,再说了，我觉得我们的关系不应该是一道压力在你身上的选择题，而应该是一道我们两个共同思考和创造的填空题,0
91,,,为什么是填空题,0
91,,,因为不管做什么选择，都会有遗憾，但是爱是可以创造的,0
91,,,几天不联系，感觉你变成熟了好多,0
91,,,这可要谢谢你，要不是你拒绝了我，绐了我很多时间和空间去反思自己，说不定我还一直是那个傻傻的男人,0
91,,,意思是，我拒绝你是对的喽,0
91,,,也不能这样说吧，其实你拒绝我是没有任何问题的，因为之前我确实太直男，不够尊重你的想法，也不够懂你真正想要的是什么，谢谢你给我的人生上了很重要的一课,0
91,,,你这是真的打算放弃了，那你到底喜欢我什么呀,0
91,,,我喜欢的是，上一次一起散步，你对着夕阳拍照眯起的眼睛，是我冬天带你去吃冰滇淋，你明明冻得发抖，还是一口一口使劲咬的小嘴，是我带着你去爬山那天，你很累坐在我的副驾驶打瞌睡，皱起的眉头，我觉得这些最美好的回忆，永远都在我的心里，跟我以后喜不喜欢你都没关系,0
91,,,你都记得这么清楚,0
91,,,关于你的事我没有刻意去记，反正就是不会忘，一直在脑海里面翻来覆去,0
91,,,那你记得我这周想去哪里玩吗,0
92,,,能不能问你一个问题，希望你能坦率的回答，这个问题不会很出格,0
92,,,嗯，你问吧,0
92,,,你是不是在刻意的冷淡我和你的关系,0
92,,,算是吧,0
92,,,其实问这两天反复的看了跟你的聊天记录，我自己也吓了一跳，没想到我不自觉得跟你发了那么多消息，我本来也不是爱多想的人，但是最近我想了很多,0
92,,,嗯，我也没想到我们会聊那么多，你想了什么了,0
92,,,我觉得你拒绝我的原因可能有三种，第一是你觉得现在的生活挺好的不想被打破，第二是你对我不够了解对待感情比较填慎,0
92,,,那第三点呢,0
92,,,第三点就是你一点也不喜欢我，你只是礼貌性的和我交往,0
92,,,好像确实有这三种原因，但我实话实说前两者都有一些，但第三点如果我对你没什么感觉也不会和你聊那么久,0
92,,,其实这三个原因我都能接受，我知道当你拒绝我的时候无论我怎么应对，至少当下是你想再观察观察，所以你不用有压力,0
92,,,是的，我只是觉得感情这种事还是要多了解一下，你这么说我就没压力了,0
92,,,我曾经也被人这样表白过，但我没想到在我们的关系里我会以这样得方式进场,0
92,,,哈哈,0
92,,,谁还曾经没当过舔狗了呢，我能理解你，我以前也这样,0
92,(green),answer,如果你有压力我会自动变朋友，我不喜欢放弃，但我更不喜欢纠缠,0
92,,,不会有压力，相反你这么说我会觉得你对感情很认真，貌似也从来没有和你这么聊过，听到你内心的真实想法也沒有花里胡哨得的回答,0
92,,,我并不想你现在答应我，这样反而让我觉得不真实,0
92,,,啊为啥不真实,0
92,,,因为太快了，我想慢慢来,0
92,,,这样着挺好啊,0
92,,,但我觉得既然我们相遇了，而且在同一座城市，是一个相见就能见的距离，作为男人我应该勇敢一些,0
92,,,哈哈哈,0
92,,,那看你表现喽,0
93,,,你的心意我大概知道了,0
93,,,但是你还是不要追我了，我现在不想谈恋爱,0
93,,,不好意思,0
93,(red),question,你37度的嘴，怎么能说出这么冰冷的话,0
93,,,没和你开玩笑,0
93,,,我认真的,0
93,(red),question,那我找个榴莲跪着听，跪好了，我犯啥天条了,0
93,,,你觉得你很幽默？,0
93,(red),question,在你面前就不叫幽默了，叫戏子只为博美人一笑,0
93,,,你还博我笑,0
